kept_index,curve_id
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,62
61,63
62,64
63,65
64,66
65,67
66,68
67,69
68,70
69,71
70,72
71,73
72,74
73,75
74,76
75,77
76,78
77,79
78,80
79,81
80,82
81,83
82,84
83,85
84,86
85,87
86,88
87,89
88,90
89,91
90,92
91,93
92,94
93,95
94,96
95,97
96,98
97,99
98,101
99,102
100,103
101,104
102,105
103,106
104,107
105,108
106,109
107,110
108,111
109,112
110,113
111,114
112,115
113,116
114,117
115,118
116,119
117,120
118,121
119,122
120,123
121,124
122,125
123,126
124,127
125,128
126,129
127,130
128,131
129,132
130,133
131,134
132,135
133,136
134,137
135,138
136,139
137,140
138,141
139,142
140,143
141,144
142,145
143,146
144,147
145,148
146,149
147,150
148,151
149,152
150,153
151,154
152,155
153,156
154,157
155,158
156,159
157,160
158,161
159,162
160,163
161,164
162,165
163,166
164,167
165,168
166,169
167,170
168,171
169,172
170,173
171,174
172,175
173,176
174,177
175,178
176,179
177,180
178,181
179,182
180,183
181,184
182,185
183,186
184,187
185,188
186,189
187,190
188,191
189,192
190,193
191,194
192,195
193,196
194,197
195,198
196,199
197,200
198,201
199,202
200,203
201,204
202,205
203,206
204,207
205,208
206,209
207,210
208,211
209,212
210,213
211,214
212,215
213,216
214,217
215,218
216,219
217,220
218,221
219,222
220,223
221,224
222,225
223,226
224,227
225,228
226,229
227,230
228,231
229,232
230,233
231,234
232,235
233,236
234,237
235,238
236,239
237,240
238,241
239,242
240,243
241,244
242,245
243,246
244,247
245,248
246,249
247,250
248,251
249,252
250,253
251,254
252,255
253,256
254,257
255,258
256,259
257,260
258,261
259,263
260,264
261,265
262,266
263,267
264,268
265,269
266,270
267,271
268,272
269,273
270,274
271,275
272,276
273,277
274,278
275,279
276,280
277,281
278,282
279,283
280,284
281,285
282,286
283,288
284,289
285,290
286,291
287,292
288,293
289,294
290,295
291,296
292,297
293,298
294,299
295,300
296,301
297,302
298,303
299,304
300,305
301,306
302,307
303,308
304,309
305,310
306,311
307,312
308,313
309,314
310,315
311,316
312,317
313,318
314,319
315,320
316,321
317,322
318,323
319,324
320,325
321,326
322,327
323,328
324,329
325,330
326,331
327,332
328,333
329,334
330,335
331,336
332,337
333,338
334,339
335,340
336,341
337,342
338,343
339,344
340,345
341,346
342,347
343,348
344,349
345,350
346,351
347,352
348,353
349,354
350,355
351,356
352,357
353,358
354,359
355,360
356,363
357,364
358,365
359,366
360,367
361,368
362,369
363,370
364,371
365,372
366,373
367,374
368,375
369,376
370,377
371,378
372,379
373,380
374,382
375,383
376,384
377,385
378,386
379,387
380,392
381,393
382,394
383,395
384,396
385,397
386,398
387,399
388,400
389,401
390,402
391,403
392,404
393,405
394,406
395,407
396,408
397,409
398,410
399,411
400,412
401,413
402,414
403,415
404,416
405,417
406,418
407,419
408,420
409,421
410,422
411,423
412,424
413,425
414,426
415,427
416,428
417,429
418,430
419,431
420,432
421,433
422,434
423,435
424,436
425,437
426,438
427,439
428,440
429,441
430,442
431,443
432,444
433,445
434,446
435,447
436,448
437,449
438,450
439,451
440,452
441,453
442,454
443,455
444,456
445,457
446,458
447,459
448,460
449,461
450,462
451,463
452,464
453,465
454,466
455,467
456,468
457,470
458,471
459,472
460,473
461,474
462,475
463,476
464,477
465,478
466,479
467,480
468,481
469,482
470,483
471,484
472,485
473,486
474,487
475,488
476,489
477,490
478,491
479,492
480,493
481,494
482,495
483,496
484,497
485,498
486,499
487,500
488,501
489,502
490,503
491,504
492,505
493,506
494,507
495,508
496,509
497,510
498,511
499,512
500,513
501,514
502,515
503,516
504,517
505,518
506,519
507,520
508,521
509,523
510,524
511,525
512,526
513,527
514,528
515,529
516,530
517,531
518,532
519,533
520,534
521,535
522,536
523,537
524,538
525,539
526,540
527,541
528,542
529,543
530,544
531,545
532,546
533,547
534,548
535,549
536,550
537,551
538,552
539,553
540,554
541,555
542,556
543,557
544,558
545,559
546,560
547,561
548,562
549,563
550,564
551,565
552,566
553,567
554,568
555,569
556,570
557,571
558,572
559,573
560,574
561,575
562,576
563,577
564,578
565,579
566,580
567,581
568,582
569,586
570,587
571,588
572,589
573,590
574,591
575,592
576,593
577,594
578,595
579,596
580,597
581,598
582,599
583,600
584,601
585,602
586,603
587,604
588,605
589,606
590,607
591,608
592,609
593,610
594,611
595,612
596,613
597,614
598,615
599,616
600,617
601,618
602,619
603,620
604,621
605,622
606,623
607,624
608,625
609,626
610,627
611,628
612,629
613,630
614,631
615,632
616,633
617,634
618,635
619,636
620,637
621,638
622,639
623,640
624,641
625,642
626,643
627,644
628,645
629,646
630,647
631,648
632,649
633,650
634,651
635,652
636,653
637,654
638,655
639,656
640,657
641,658
642,659
643,660
644,661
645,662
646,663
647,664
648,665
649,666
650,667
651,668
652,669
653,670
654,671
655,672
656,673
657,674
658,675
659,676
660,677
661,678
662,679
663,680
664,681
665,682
666,683
667,684
668,685
669,686
670,687
671,688
672,689
673,690
674,691
675,692
676,693
677,694
678,695
679,696
680,697
681,698
682,699
683,700
684,701
685,702
686,703
687,704
688,705
689,706
690,707
691,708
692,709
693,710
694,711
695,712
696,713
697,714
698,715
699,716
700,717
701,718
702,719
703,720
704,721
705,722
706,723
707,724
708,725
709,726
710,727
711,728
712,729
713,730
714,731
715,732
716,733
717,734
718,735
719,736
720,737
721,738
722,739
723,740
724,741
725,742
726,743
727,744
728,745
729,746
730,747
731,748
732,749
733,750
734,751
735,752
736,753
737,754
738,755
739,756
740,757
741,758
742,759
743,760
744,761
745,762
746,763
747,764
748,765
749,766
750,767
751,768
752,769
753,770
754,771
755,772
756,773
757,774
758,775
759,776
760,777
761,778
762,779
763,780
764,781
765,782
766,783
767,784
768,785
769,786
770,787
771,788
772,789
773,790
774,791
775,792
776,793
777,794
778,795
779,796
780,797
781,798
782,799
783,800
784,801
785,802
786,803
787,804
788,805
789,806
790,807
791,808
792,809
793,810
794,811
795,812
796,813
797,814
798,815
799,816
800,818
801,820
802,821
803,822
804,823
805,824
806,825
807,826
808,827
809,828
810,829
811,830
812,831
813,832
814,833
815,834
816,835
817,836
818,837
819,838
820,839
821,840
822,841
823,842
824,843
825,844
826,845
827,846
828,847
829,848
830,849
831,850
832,851
833,852
834,853
835,854
836,855
837,856
838,857
839,858
840,859
841,860
842,861
843,862
844,863
845,864
846,865
847,866
848,867
849,868
850,869
851,870
852,871
853,872
854,873
855,874
856,875
857,876
858,877
859,878
860,879
861,880
862,881
863,882
864,883
865,884
866,885
867,886
868,887
869,888
870,889
871,890
872,891
873,892
874,893
875,894
876,895
877,896
878,897
879,898
880,899
881,900
882,901
883,902
884,903
885,904
886,905
887,906
888,907
889,908
890,909
891,910
892,911
893,912
894,913
895,914
896,915
897,916
898,917
899,918
900,919
901,920
902,921
903,922
904,923
905,924
906,925
907,926
908,927
909,928
910,929
911,930
912,931
913,932
914,933
915,934
916,935
917,936
918,937
919,938
920,939
921,940
922,941
923,942
924,943
925,944
926,945
927,946
928,947
929,948
930,949
931,950
932,951
933,952
934,953
935,954
936,955
937,956
938,957
939,958
940,959
941,960
942,961
943,962
944,963
945,964
946,965
947,966
948,967
949,968
950,969
951,970
952,971
953,972
954,973
955,974
956,975
957,976
958,977
959,978
960,979
961,980
962,981
963,982
964,983
965,984
966,985
967,986
968,987
969,988
970,989
971,990
972,991
973,992
974,993
975,994
976,995
977,996
978,997
979,998
980,999
981,1001
982,1002
983,1003
984,1004
985,1005
986,1006
987,1007
988,1008
989,1009
990,1010
991,1011
992,1012
993,1013
994,1014
995,1015
996,1016
997,1017
998,1018
999,1019
1000,1020
1001,1021
1002,1022
1003,1023
1004,1024
1005,1025
1006,1026
1007,1027
1008,1028
1009,1029
1010,1030
1011,1031
1012,1032
1013,1033
1014,1034
1015,1035
1016,1036
1017,1037
1018,1038
1019,1039
1020,1040
1021,1041
1022,1042
1023,1043
1024,1044
1025,1045
1026,1046
1027,1048
1028,1049
1029,1050
1030,1051
1031,1052
1032,1053
1033,1054
1034,1055
1035,1056
1036,1057
1037,1058
1038,1059
1039,1060
1040,1061
1041,1062
1042,1063
1043,1064
1044,1065
1045,1066
1046,1067
